"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Nicaragua","NIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1","43.6","44.1","44.6","45.1","45.6","46.1","46.5","47","47.5","48","48.5","49","49.5","49.9","50.4","50.9","51.4","51.8","51.9","52","52.1","52.1","","",
"Netherlands","NLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"High income: nonOECD","NOC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3457468497201","78.2355169475372","78.0678302890279","78.0782172145304","78.1075154154133","78.2879997325073","78.3289765446164","78.34293539868","78.3406082552225","78.4357234065988","78.468233511939","78.5313201095572","78.6134103755671","78.7169840272997","78.8538429447007","79.0786835930308","79.2065714628243","79.2578853913004","79.415188783053","79.5526852428442","79.5785291572161","79.6979479295194","79.8917518297596","","",
"Norway","NOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Nepal","NPL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","7.6","9.1","10.5","12","13.4","14.8","16.3","17.7","19.1","20.6","22","23.3","24.7","26","27.4","28.7","30.1","31.4","32.7","34.1","35.4","36.7","","",
"New Zealand","NZL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income: OECD","OEC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4608417851196","99.4772079260194","99.5244326158926","99.5397530027981","99.5563908314099","99.5703753870782","99.182523408934","99.2049705133703","99.2244473700801","99.2415720602955","99.2660683164644","99.3152966016587","99.3340430599743","99.3528402985782","99.3698047440569","99.381622040362","99.4305808904369","99.4457046327734","99.4585881643461","99.8787101947075","99.8895505801943","99.9317348005903","99.9427051196006","","",
"OECD members","OED","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5955134819687","95.6765167579672","95.7914370647751","95.8801204748684","95.9715257590228","96.0547076436013","95.9308725842758","96.0244450109762","96.1181832507975","96.2047767531158","96.3047041485074","96.4356904207731","96.5440605272423","96.6484076558136","96.7428699898374","96.8437465307286","96.9672235217559","97.0574789007836","97.1654560716168","97.5286263784059","97.6381418395742","97.7561303612477","97.8452375878724","","",
"Oman","OMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","82.4","83.1","83.7","84","84.8","85.7","86.5","87.3","88.2","89","89.8","90.7","91.5","92.4","93.3","94.1","95","95.8","96.6","96.6","96.6","96.6","","",
"Other small states","OSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9510431563096","42.8914655145071","43.2069075457364","43.2261094505419","45.4001562461153","45.8661457028976","46.3128460822723","46.7650305608067","47.2273199366405","47.7053768907056","48.1877576991791","48.6533089744989","49.1200994328711","48.1187864861593","48.5231503392205","48.921141794602","49.3090902599029","50.1085740825824","50.3796446715456","","",
"Pakistan","PAK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","27.9","29","30.1","31.1","32.2","33.2","34.3","35.3","36.4","37.4","38.4","39.4","40.4","41.4","42.4","43.4","44.4","45.4","46.4","47.3","47.4","47.6","","",
"Panama","PAN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60.7","61.5","62.2","62.9","63.6","64.3","65","65.7","66.3","67","67.6","68.2","68.8","69.3","69.9","70.4","70.9","71.4","71.8","72.3","72.7","73.2","","",
"Peru","PER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","54.9","55.9","56.8","57.7","58.7","59.6","60.5","61.4","62.3","63.2","64","64.9","65.8","66.6","67.4","68.3","69.1","69.9","70.7","71.5","72.3","73.1","","",
"Philippines","PHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","57.8","58.7","59.5","60.4","61.2","62.1","62.9","63.8","64.7","65.5","66.4","67.2","68.1","69","69.9","70.8","71.6","72.5","73.4","74.3","74.3","74.3","","",
"Palau","PLW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","50.1","53.7","57.3","60.9","64.5","67.7","71","74.3","77.6","81","84.8","88.5","92.1","95.6","98","99.3","100","100","100","100","100","100","","",
"Papua New Guinea","PNG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.1","20","19.9","19.8","19.7","19.6","19.5","19.4","19.3","19.2","19.1","19","18.9","18.9","18.8","18.8","18.8","18.7","18.7","18.7","18.7","18.7","","",
"Poland","POL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.6","89.5","89.5","89.5","89.5","","","","","","",
"Puerto Rico","PRI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","","",
"Korea, Dem. Rep.","PRK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","53.3","53.3","53.3","53.3","55.2","57.1","59","60.9","62.8","64.7","66.6","68.5","70.4","72.3","74.2","76.1","78","79.9","81.8","81.8","","",
"Portugal","PRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7","94.1","94.5","94.9","95.3","95.7","96.1","96.5","96.9","97.3","97.7","98","98.4","98.7","99.1","99.4","99.8","100","100","100","100","100","100","","",
"Paraguay","PRY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","39.3","41.5","43.7","45.8","47.9","50","52.2","54.3","56.4","58.5","60.6","62.7","64.8","66.9","69","71","73.1","75.2","77.2","79.3","79.5","79.7","","",
"Pacific island small states","PSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4919380997818","61.6071097247718","59.6562290309813","60.7147445122888","61.7657985986791","62.8568004784738","63.9009407641155","65.0942151360816","66.2253820480598","67.3785578289668","59.4613505965669","60.2034857338247","60.9679406854857","61.7156813469407","62.4290948531888","63.2045151423671","63.9274528005155","64.6740014673862","65.4207285969734","66.119293177245","66.3678243510067","66.5496804922307","66.6387460038299","","",
"French Polynesia","PYF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.6","98.5","98.4","98.3","98.2","98.1","98","97.9","97.8","97.7","97.6","97.5","97.4","97.3","97.2","97.1","97.1","97.1","97.1","","",
"Qatar","QAT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Romania","ROU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","71.4","71.6","71.6","71.7","71.7","71.7","71.7","71.8","71.8","71.8","71.9","71.9","72","72.1","72.1","72.1","72.1","72.1","","","","","","",
"Russian Federation","RUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8","73.6","73.5","73.3","73.1","72.9","72.8","72.6","72.4","72.3","72.1","71.9","71.7","71.5","71.3","71.2","71","70.8","70.7","70.6","70.4","70.4","70.5","","",
"Rwanda","RWA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","31.8","33.5","35.3","37","38.7","40.5","42.2","43.9","45.5","47.2","48.8","50.4","51.8","53.2","54.5","55.9","57.2","58.5","59.9","61.2","62.5","63.8","","",
"South Asia","SAS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6825277591736","21.0172179616086","21.9674339589864","22.8321587230739","23.7638009005455","24.6285847932371","25.5647348279599","26.4536421756466","27.392372330526","28.2587990871139","29.1913730821421","30.0305554158946","30.9583813915463","31.8919837735383","32.8109309436471","33.740938430878","34.5860940007054","35.5153617679661","36.4336366793796","37.3554676055725","38.1914236151578","39.0151918069275","39.8266455920007","","",
"Saudi Arabia","SAU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","91.5","92.1","92.7","93.3","93.9","94.4","95","95.6","96.2","96.8","97.3","97.9","98.5","99.1","99.7","100","100","100","100","100","100","100","","",
"Southern Cone Extended","SCE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","27.3","27.4","27.5","27.2","26.9","26.6","26.3","26","25.7","25.4","25.1","24.8","24.5","24.2","23.9","23.6","23.3","23","22.7","22.4","23.5","23.6","","",
"Senegal","SEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","35.9","36.7","37.4","38.2","39","39.7","40.5","41.2","42","42.7","43.5","44.2","45","45.7","46.5","47.3","48","48.8","49.6","50.3","51.1","51.9","","",
"Singapore","SGP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.3","99.3","99.4","99.4","99.5","99.5","99.6","99.6","99.7","99.8","99.8","99.9","99.9","100","100","100","100","100","100","100","100","","",
"Solomon Islands","SLB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.7","26","26.2","26.5","26.8","27.1","27.4","27.6","27.9","28.2","28.5","28.8","","",
"Sierra Leone","SLE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","11","11.1","11.2","11.3","11.4","11.5","11.6","11.7","11.8","11.9","12","12.1","12.2","12.2","12.3","12.4","12.5","12.6","12.7","12.8","12.9","13","","",
"El Salvador","SLV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","51","52","53.2","54.5","55.8","57","58.2","59.4","60.4","61.3","62.2","63.2","64.1","65","65.9","66.8","67.6","68.5","69.4","70.2","70.3","70.5","","",
"San Marino","SMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","21.3","21.4","21.5","21.6","21.7","21.8","21.8","21.9","22","22.1","22.3","22.4","22.6","22.8","22.9","23.1","23.4","23.6","","","",
"Serbia","SRB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","96.1","96.2","96.3","96.4","96.5","96.6","96.7","96.9","97","97.1","97.2","97.3","","",
"Sub-Saharan Africa (developing only)","SSA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9707992116175","24.0178011372671","24.1185964424517","24.1716373527207","24.2770003582124","24.4354129897898","24.6488691650441","24.914453491056","25.2301220574346","25.5730101137465","25.917891686782","26.2462664869612","26.5611005167926","26.8624139722417","27.1653224507789","27.4537307342111","27.7621222964722","28.0566421267787","28.3611556671784","28.7787273729666","29.0788846605294","29.2081480676517","29.5822654852036","","",
"South Sudan","SSD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","8.9","","",
"Sub-Saharan Africa (all income levels)","SSF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9707992116175","24.0178011372671","24.1185964424517","24.1716373527207","24.3265175471525","24.4850968004041","24.6986678820696","24.9640889366064","25.2797845550541","25.6226654653079","25.967521069373","26.295882023124","26.6106993459054","26.9120078682033","27.2148823312186","27.503237184489","27.8115269806403","28.0566421267787","28.3611556671784","28.7787273729666","29.0788846605294","29.2081480676518","29.5822654852036","","",
"Small states","SST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1538252001842","55.7306598129437","55.941786355892","55.689664599594","56.8248185115863","57.163442725914","56.9677183388753","57.2870235840041","57.6203457478955","57.9675008701509","58.3022952827427","58.6541910059901","58.9907117623012","58.2398904982356","58.3590712569806","58.6543087498882","58.9119006213589","59.6668308274183","59.6623076644733","","",
"Sao Tome and Principe","STP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","18.2","18.3","18.4","18.6","19.7","20.9","22.1","23.3","24.5","25.7","26.9","28.1","29.4","30.6","31.8","33.1","34.3","34.4","","",
"Suriname","SUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80.2","80.3","80.4","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.4","80.4","80.4","80.4","80.4","80.3","80.3","","",
"Slovak Republic","SVK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","","",
"Slovenia","SVN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Sweden","SWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Swaziland","SWZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","48.5","48.5","48.5","49","49.5","50","50.4","50.9","51.4","51.8","52.3","52.7","53.2","53.7","54.1","54.6","55.1","55.5","56","56.5","57","57.5","","",
"Sint Maarten (Dutch part)","SXM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","","",
"Syrian Arab Republic","SYR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5","84.6","84.6","84.7","84.7","85.4","86","86.7","87.4","88","88.6","89.3","89.9","90.5","91.1","91.7","92.3","92.9","93.5","94","94.6","95.2","95.7","","",
"Turks and Caicos Islands","TCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","","","","","","","",
"Chad","TCD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8","8.2","8.4","8.6","8.8","9","9.2","9.3","9.5","9.7","9.9","10.1","10.3","10.4","10.6","10.8","11","11.2","11.4","11.5","11.7","11.9","","",
"Togo","TGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","13","12.9","12.8","12.7","12.6","12.5","12.5","12.4","12.3","12.2","12.1","12","11.9","11.9","11.8","11.7","11.7","11.6","11.5","11.5","11.4","11.3","","",
"Thailand","THA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7","82.7","83.7","84.7","85.6","86.6","87.5","88.5","89.4","90.4","91.3","92.2","93.2","93.5","93.6","93.6","93.6","93.5","93.5","93.5","93.5","93.4","93.4","","",
"Tajikistan","TJK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.5","89.5","89.5","89.5","89.8","90.1","90.4","90.7","91.1","91.4","91.7","92.1","92.4","92.7","93","93.4","93.7","94","94.4","","",
"Turkmenistan","TKM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","98.9","99","99","99.1","99.1","99.1","","",
"Timor-Leste","TLS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","37.1","37.2","37.3","37.3","37.4","37.4","37.5","37.6","37.7","37.8","37.9","38","38.2","38.3","38.5","38.7","38.9","","",
"Tonga","TON","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4","95.2","95.1","94.9","94.7","94.5","94.3","94.1","93.9","93.7","93.5","93.4","93.2","93","92.8","92.6","92.4","92.2","92.1","91.9","91.7","91.5","91.3","","",
"Trinidad and Tobago","TTO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7","92.7","92.7","92.6","92.6","92.6","92.5","92.5","92.4","92.4","92.4","92.3","92.3","92.3","92.2","92.2","92.2","92.1","92.1","92.1","92.1","92.1","92.1","","",
"Tunisia","TUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6","73.7","74.8","75.9","76.9","77.8","78.7","79.5","80.3","81.1","81.9","82.7","83.5","84.3","85","85.7","86.4","87.1","87.8","88.5","89.1","89.8","90.4","","",
"Turkey","TUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5","83.8","84.2","84.6","85","85.4","85.7","86.1","86.5","86.9","87.2","87.6","88","88.3","88.6","88.9","89.2","89.4","89.9","90.3","90.8","91","91.2","","",
"Tuvalu","TUV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1","73.6","74.2","74.7","75.2","75.7","76.3","76.8","77.3","77.9","78.4","78.9","79.5","80","80.5","81.1","81.6","82.1","82.7","83.2","83.2","83.3","83.3","","",
"Tanzania","TZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.8","7","7.2","7.4","7.7","7.9","8.1","8.3","8.6","8.8","9.1","9.3","9.6","9.9","10.1","10.4","10.7","11","11.3","11.6","11.9","12.2","","",
"Uganda","UGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","26.6","26.9","27.3","27.6","28","28.4","28.7","29.1","29.4","29.8","30.1","30.5","30.8","31.2","31.5","31.9","32.2","32.5","32.9","33.2","33.5","33.9","","",
"Ukraine","UKR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95.3","95.3","95.3","95.3","95.2","95.1","95","94.9","94.8","94.7","94.6","94.5","94.4","94.3","94.2","94.3","94.3","94.3","","",
"Upper middle income","UMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4412886014712","45.218501770349","46.7941216179739","48.392752491389","50.0570862341006","51.5862626731048","53.1281147848489","54.6171633081854","56.1638422204488","57.718352244512","59.2373702509829","60.7707912397284","62.3032492523398","63.7572680973241","65.246500442862","66.6601031277346","68.0699772990933","69.4562624159439","70.55519542613","71.9483425243073","73.3040432087374","73.6921828752182","74.0196189919172","","",
"Uruguay","URY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","92.2","92.2","92.3","92.3","92.6","92.8","93.1","93.3","93.5","93.8","94","94.2","94.5","94.7","94.9","95.1","95.4","95.6","95.8","96","96.2","96.4","","",
"United States","USA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","","",
"Uzbekistan","UZB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","83.7","83.6","83.5","83.4","84.6","85.9","87.1","88.4","89.6","90.9","92.2","93.4","94.7","96","97.3","98.6","99.9","100","100","100","100","100","","",
"St. Vincent and the Grenadines","VCT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2","64.2","65.2","66.2","67.2","68.2","69.2","70.2","71.2","72.2","73.2","74.2","75.1","76.1","76.1","76.1","76.1","76.1","","","","","","","",
"Venezuela, RB","VEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82.8","83.5","84.2","84.9","85.5","86.2","86.8","87.4","88.1","88.7","89.2","89.8","90.4","90.5","90.6","90.8","90.9","","","","","","","",
"Virgin Islands (U.S.)","VIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","","",
"Vietnam","VNM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4","39.1","40.8","42.5","44.2","45.9","47.6","49.2","50.9","52.6","54.4","56.1","57.8","59.5","61.3","63","64.7","66.4","68.1","69.9","71.6","73.3","75","","",
"Vanuatu","VUT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","35.5","35.5","35.6","35.7","37.2","38.7","40.2","41.7","43.1","44.6","46.1","47.6","49.1","50.5","52","53.5","54.9","56.4","57.8","57.9","","",
"West Bank and Gaza","PSE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5","86.5","86.6","86.7","86.7","87.4","88.1","88.8","89.4","90.1","90.7","91.4","92","92.6","93.2","93.9","94.1","94.3","94.3","94.3","94.3","94.3","","",
"World","WLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2916107628793","47.9918703310878","48.8286020528883","49.6061970067097","50.7904407475434","51.5359275346384","52.5778093172694","53.3301910521881","54.1267820888825","54.9215081070855","55.7179512332625","56.5029526790713","57.3044879350558","58.0765811816156","58.8616422486997","59.6214726297562","60.3676127538173","61.111838637868","61.7090554786309","62.2899971048342","62.9764979383974","63.2501139912597","63.6161761890518","","",
"Samoa","WSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7","92.7","92.6","92.6","92.5","92.5","92.4","92.4","92.3","92.3","92.2","92.2","92.1","92.1","92","92","91.9","91.8","91.8","91.7","91.7","91.6","91.6","","",
"Yemen, Rep.","YEM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","25.3","26.9","28.5","30.1","31.6","33.2","34.7","36.3","37.8","39.4","41","42.5","44.1","45.7","47.3","48.8","50.4","52","52.3","52.7","53","53.3","","",
"South Africa","ZAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","58.1","58.3","59.2","60.1","60.9","61.8","62.6","63.5","64.3","65.1","66","66.8","67.6","68.4","69.2","69.9","70.7","71.5","72.2","73","73.7","74.4","","",
"Congo, Dem. Rep.","COD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17.1","17.1","17.9","18.7","19.4","20.2","21","21.8","22.6","23.4","24.2","24.9","25.7","26.4","27.2","27.9","28.6","29.3","30","30.7","31.4","","",
"Zambia","ZMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3","41.2","41.1","41.1","41","40.9","40.9","40.8","40.8","40.7","40.7","40.8","41","41.2","41.4","41.6","41.8","42","42.1","42.3","42.5","42.7","42.8","","",
"Zimbabwe","ZWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6","40.6","40.7","40.6","40.6","40.5","40.5","40.4","40.4","40.3","40.3","40.3","40.2","40.2","40.1","40.1","40.1","40","40","40","39.9","39.9","39.9","","",
